Subject	TrialProc	Trial	Condition	RT	Accuracy	Response	TargetArrowDirection	SessionDate	SessionTime
12122	practice	3	incongruent	1312	0	right	left	03-11-2015	13:15:37
12122	practice	4	congruent	625	1	left	left	03-11-2015	13:15:37
12122	practice	5	congruent	755	1	right	right	03-11-2015	13:15:37
12122	practice	6	neutral	739	1	right	right	03-11-2015	13:15:37
12122	practice	1	neutral	669	1	right	right	03-11-2015	13:15:37
12122	practice	2	incongruent	615	0	right	left	03-11-2015	13:15:37
12122	practice	3	congruent	993	1	right	right	03-11-2015	13:15:37
12122	practice	4	congruent	1013	1	left	left	03-11-2015	13:15:37
12122	practice	5	neutral	953	1	left	left	03-11-2015	13:15:37
12122	practice	6	incongruent	0	0		right	03-11-2015	13:15:37
12122	practice	1	congruent	848	1	right	right	03-11-2015	13:15:37
12122	practice	2	congruent	795	1	left	left	03-11-2015	13:15:37
12122	practice	3	neutral	731	1	left	left	03-11-2015	13:15:37
12122	practice	4	neutral	694	1	right	right	03-11-2015	13:15:37
12122	practice	5	incongruent	0	0		left	03-11-2015	13:15:37
12122	practice	6	incongruent	987	0	left	right	03-11-2015	13:15:37
12122	practice	1	congruent	768	1	right	right	03-11-2015	13:15:37
12122	practice	2	incongruent	1033	0	left	right	03-11-2015	13:15:37
12122	practice	3	neutral	928	1	left	left	03-11-2015	13:15:37
12122	practice	4	congruent	616	1	left	left	03-11-2015	13:15:37
12122	practice	5	incongruent	1431	0	right	left	03-11-2015	13:15:37
12122	practice	6	neutral	651	1	right	right	03-11-2015	13:15:37
12122	practice	1	incongruent	1158	0	left	right	03-11-2015	13:15:37
12122	practice	2	congruent	654	1	right	right	03-11-2015	13:15:37
12122	practice	3	neutral	639	1	right	right	03-11-2015	13:15:37
12122	practice	4	incongruent	491	0	right	left	03-11-2015	13:15:37
12122	practice	5	neutral	1205	1	left	left	03-11-2015	13:15:37
12122	practice	6	congruent	746	1	left	left	03-11-2015	13:15:37
12122	practice	1	congruent	751	1	left	left	03-11-2015	13:15:37
12122	practice	2	congruent	787	1	right	right	03-11-2015	13:15:37
12122	practice	3	neutral	696	1	right	right	03-11-2015	13:15:37
12122	practice	4	incongruent	1346	1	left	left	03-11-2015	13:15:37
12122	practice	5	incongruent	0	0		right	03-11-2015	13:15:37
12122	practice	6	neutral	932	1	left	left	03-11-2015	13:15:37
12122	practice	1	neutral	1127	1	left	left	03-11-2015	13:15:37
12122	practice	2	congruent	729	1	right	right	03-11-2015	13:15:37
12122	practice	3	congruent	796	1	left	left	03-11-2015	13:15:37
12122	practice	4	incongruent	1410	0	right	left	03-11-2015	13:15:37
12122	practice	5	incongruent	881	0	left	right	03-11-2015	13:15:37
12122	practice	6	neutral	677	1	right	right	03-11-2015	13:15:37
12122	practice	1	incongruent	982	1	left	left	03-11-2015	13:15:37
12122	practice	2	congruent	856	1	right	right	03-11-2015	13:15:37
12122	practice	3	neutral	795	1	right	right	03-11-2015	13:15:37
12122	practice	4	congruent	832	1	left	left	03-11-2015	13:15:37
12122	practice	5	incongruent	0	0		right	03-11-2015	13:15:37
12122	practice	6	neutral	652	1	left	left	03-11-2015	13:15:37
12122	practice	1	neutral	919	1	left	left	03-11-2015	13:15:37
12122	practice	2	incongruent	1457	0	right	left	03-11-2015	13:15:37
12122	practice	3	incongruent	0	0		right	03-11-2015	13:15:37
12122	practice	4	congruent	822	1	left	left	03-11-2015	13:15:37
12122	practice	5	neutral	966	1	right	right	03-11-2015	13:15:37
12122	practice	6	congruent	886	1	right	right	03-11-2015	13:15:37
12122	practice	1	neutral	969	1	left	left	03-11-2015	13:15:37
12122	practice	2	incongruent	0	0		right	03-11-2015	13:15:37
12122	practice	3	neutral	767	1	right	right	03-11-2015	13:15:37
12122	practice	4	incongruent	1270	1	left	left	03-11-2015	13:15:37
12122	practice	5	congruent	912	1	left	left	03-11-2015	13:15:37
12122	practice	6	congruent	1161	1	right	right	03-11-2015	13:15:37
12122	practice	1	congruent	879	1	right	right	03-11-2015	13:15:37
12122	practice	2	incongruent	1597	1	left	left	03-11-2015	13:15:37
12122	practice	3	congruent	973	1	left	left	03-11-2015	13:15:37
12122	practice	4	incongruent	1322	1	right	right	03-11-2015	13:15:37
12122	practice	5	neutral	1168	0	right	left	03-11-2015	13:15:37
12122	practice	6	neutral	1076	0	left	right	03-11-2015	13:15:37
12122	practice	1	congruent	968	1	left	left	03-11-2015	13:15:37
12122	practice	2	neutral	973	1	left	left	03-11-2015	13:15:37
12122	practice	3	incongruent	0	0		left	03-11-2015	13:15:37
12122	practice	4	neutral	882	1	right	right	03-11-2015	13:15:37
12122	practice	5	congruent	705	1	right	right	03-11-2015	13:15:37
12122	practice	6	incongruent	1208	1	right	right	03-11-2015	13:15:37
12122	practice	1	congruent	984	1	right	right	03-11-2015	13:15:37
12122	practice	2	incongruent	0	0		left	03-11-2015	13:15:37
12122	practice	3	incongruent	1194	1	right	right	03-11-2015	13:15:37
12122	practice	4	congruent	754	0	right	left	03-11-2015	13:15:37
12122	practice	5	neutral	1012	0	left	right	03-11-2015	13:15:37
12122	practice	6	neutral	1310	0	right	left	03-11-2015	13:15:37
12122	practice	1	neutral	895	0	right	left	03-11-2015	13:15:37
12122	practice	2	neutral	852	0	left	right	03-11-2015	13:15:37
12122	practice	3	congruent	0	0		left	03-11-2015	13:15:37
12122	practice	4	incongruent	1643	0	right	left	03-11-2015	13:15:37
12122	practice	5	incongruent	885	1	right	right	03-11-2015	13:15:37
12122	practice	6	congruent	845	0	left	right	03-11-2015	13:15:37
12122	practice	1	congruent	720	1	right	right	03-11-2015	13:15:37
12122	practice	2	neutral	0	0		left	03-11-2015	13:15:37
12122	practice	3	incongruent	1683	0	right	left	03-11-2015	13:15:37
12122	practice	4	incongruent	1477	0	left	right	03-11-2015	13:15:37
12122	practice	5	congruent	1081	0	right	left	03-11-2015	13:15:37
12122	practice	6	neutral	1623	1	right	right	03-11-2015	13:15:37
12122	practice	1	incongruent	1083	1	right	right	03-11-2015	13:15:37
12122	practice	2	neutral	0	0		left	03-11-2015	13:15:37
12122	practice	3	incongruent	0	0		left	03-11-2015	13:15:37
12122	practice	4	neutral	1588	1	right	right	03-11-2015	13:15:37
12122	practice	5	congruent	1352	1	right	right	03-11-2015	13:15:37
12122	practice	6	congruent	1228	1	left	left	03-11-2015	13:15:37
12122	practice	1	neutral	1652	1	right	right	03-11-2015	13:15:37
12122	practice	2	incongruent	1533	0	left	right	03-11-2015	13:15:37
12122	practice	3	congruent	1112	1	left	left	03-11-2015	13:15:37
12122	practice	4	congruent	1436	1	right	right	03-11-2015	13:15:37
12122	practice	5	neutral	1252	1	left	left	03-11-2015	13:15:37
12122	practice	6	incongruent	1454	0	right	left	03-11-2015	13:15:37
12122	practice	1	congruent	1289	1	left	left	03-11-2015	13:15:37
12122	practice	2	neutral	1522	1	right	right	03-11-2015	13:15:37
12122	practice	3	incongruent	0	0		left	03-11-2015	13:15:37
12122	practice	4	incongruent	1249	0	left	right	03-11-2015	13:15:37
12122	practice	5	congruent	1125	1	right	right	03-11-2015	13:15:37
12122	practice	6	neutral	1035	1	left	left	03-11-2015	13:15:37
12122	practice	1	incongruent	0	0		left	03-11-2015	13:15:37
12122	practice	2	neutral	1230	1	right	right	03-11-2015	13:15:37
12122	practice	3	congruent	889	1	right	right	03-11-2015	13:15:37
12122	practice	4	neutral	1030	1	left	left	03-11-2015	13:15:37
12122	practice	5	congruent	956	1	left	left	03-11-2015	13:15:37
12122	practice	6	incongruent	1566	1	right	right	03-11-2015	13:15:37
12122	practice	1	incongruent	1433	0	right	left	03-11-2015	13:15:37
12122	practice	2	neutral	1334	1	right	right	03-11-2015	13:15:37
12122	practice	3	neutral	1004	1	left	left	03-11-2015	13:15:37
12122	practice	4	congruent	821	1	left	left	03-11-2015	13:15:37
12122	practice	5	congruent	1146	1	right	right	03-11-2015	13:15:37
12122	practice	6	incongruent	1523	1	right	right	03-11-2015	13:15:37
12122	practice	1	incongruent	0	0		left	03-11-2015	13:15:37
12122	practice	2	congruent	0	0		right	03-11-2015	13:15:37
12122	practice	3	neutral	964	1	left	left	03-11-2015	13:15:37
12122	practice	4	neutral	1084	1	right	right	03-11-2015	13:15:37
12122	practice	5	incongruent	1611	1	right	right	03-11-2015	13:15:37
12122	practice	6	congruent	1158	1	left	left	03-11-2015	13:15:37
12122	practice	1	incongruent	1081	0	left	right	03-11-2015	13:15:37
12122	practice	2	congruent	1109	1	left	left	03-11-2015	13:15:37
12122	practice	3	neutral	900	1	right	right	03-11-2015	13:15:37
12122	practice	4	neutral	940	1	left	left	03-11-2015	13:15:37
12122	practice	5	congruent	1319	1	right	right	03-11-2015	13:15:37
12122	practice	6	incongruent	1048	1	left	left	03-11-2015	13:15:37
12122	practice	1	neutral	887	1	left	left	03-11-2015	13:15:37
12122	practice	2	incongruent	1145	0	right	left	03-11-2015	13:15:37
12122	practice	3	congruent	1271	1	right	right	03-11-2015	13:15:37
12122	practice	4	neutral	954	1	right	right	03-11-2015	13:15:37
12122	practice	5	incongruent	1537	1	right	right	03-11-2015	13:15:37
12122	practice	6	congruent	920	0	right	left	03-11-2015	13:15:37
12122	practice	1	congruent	1327	1	left	left	03-11-2015	13:15:37
12122	practice	2	neutral	0	0		right	03-11-2015	13:15:37
12122	practice	3	incongruent	0	0		left	03-11-2015	13:15:37
12122	practice	4	neutral	683	1	left	left	03-11-2015	13:15:37
12122	practice	5	congruent	1307	1	right	right	03-11-2015	13:15:37
12122	practice	6	incongruent	1379	1	right	right	03-11-2015	13:15:37
12122	practice	1	neutral	1204	1	right	right	03-11-2015	13:15:37
12122	practice	2	incongruent	1530	1	left	left	03-11-2015	13:15:37
12122	practice	3	incongruent	1213	1	right	right	03-11-2015	13:15:37
12122	practice	4	congruent	1015	0	right	left	03-11-2015	13:15:37
12122	practice	5	neutral	887	1	left	left	03-11-2015	13:15:37
12122	practice	6	congruent	1376	1	right	right	03-11-2015	13:15:37
12122	practice	1	neutral	843	1	left	left	03-11-2015	13:15:37
12122	practice	2	congruent	754	1	left	left	03-11-2015	13:15:37
12122	practice	3	congruent	1563	1	right	right	03-11-2015	13:15:37
12122	practice	4	neutral	1037	1	right	right	03-11-2015	13:15:37
12122	practice	5	incongruent	1062	1	right	right	03-11-2015	13:15:37
12122	practice	6	incongruent	1430	0	right	left	03-11-2015	13:15:37
12122	practice	1	incongruent	1082	1	right	right	03-11-2015	13:15:37
12122	practice	2	congruent	1677	1	right	right	03-11-2015	13:15:37
12122	practice	3	neutral	830	0	right	left	03-11-2015	13:15:37
12122	practice	4	incongruent	1445	0	right	left	03-11-2015	13:15:37
12122	practice	5	congruent	0	0		left	03-11-2015	13:15:37
12122	practice	6	neutral	1301	1	right	right	03-11-2015	13:15:37
12122	practice	1	incongruent	889	0	right	left	03-11-2015	13:15:37
12122	practice	2	congruent	541	1	left	left	03-11-2015	13:15:37
12122	practice	3	congruent	1030	1	right	right	03-11-2015	13:15:37
12122	practice	4	neutral	855	0	right	left	03-11-2015	13:15:37
12122	practice	5	incongruent	1171	0	left	right	03-11-2015	13:15:37
12122	practice	6	neutral	1071	1	right	right	03-11-2015	13:15:37
12122	practice	1	incongruent	1180	0	right	left	03-11-2015	13:15:37
12122	practice	2	neutral	1271	0	left	right	03-11-2015	13:15:37
12122	practice	3	incongruent	1480	1	right	right	03-11-2015	13:15:37
12122	practice	4	neutral	1659	1	left	left	03-11-2015	13:15:37
12122	practice	5	congruent	686	1	left	left	03-11-2015	13:15:37
12122	practice	6	congruent	1299	1	right	right	03-11-2015	13:15:37
12122	practice	1	neutral	1456	1	left	left	03-11-2015	13:15:37
12122	practice	2	incongruent	1112	1	right	right	03-11-2015	13:15:37
12122	practice	3	congruent	1014	1	left	left	03-11-2015	13:15:37
12122	practice	4	neutral	1240	1	right	right	03-11-2015	13:15:37
12122	practice	5	incongruent	1183	0	right	left	03-11-2015	13:15:37
12122	practice	6	congruent	1148	1	right	right	03-11-2015	13:15:37
12122	practice	1	congruent	976	1	left	left	03-11-2015	13:15:37
12122	practice	2	neutral	768	1	left	left	03-11-2015	13:15:37
12122	practice	3	incongruent	1549	1	left	left	03-11-2015	13:15:37
12122	practice	4	neutral	1205	1	right	right	03-11-2015	13:15:37
12122	practice	5	incongruent	1026	1	right	right	03-11-2015	13:15:37
12122	practice	6	congruent	1367	1	right	right	03-11-2015	13:15:37
12122	real	1	incongruent	0	0		left	03-11-2015	13:15:37
12122	real	2	incongruent	1347	0	right	left	03-11-2015	13:15:37
12122	real	3	incongruent	0	0		right	03-11-2015	13:15:37
12122	real	4	congruent	663	1	left	left	03-11-2015	13:15:37
12122	real	5	neutral	755	1	left	left	03-11-2015	13:15:37
12122	real	6	neutral	757	1	left	left	03-11-2015	13:15:37
12122	real	7	congruent	1340	1	right	right	03-11-2015	13:15:37
12122	real	8	congruent	991	1	left	left	03-11-2015	13:15:37
12122	real	9	incongruent	969	0	left	right	03-11-2015	13:15:37
12122	real	10	neutral	880	1	left	left	03-11-2015	13:15:37
12122	real	11	neutral	690	1	left	left	03-11-2015	13:15:37
12122	real	12	incongruent	1084	0	right	left	03-11-2015	13:15:37
12122	real	13	incongruent	1077	0	left	right	03-11-2015	13:15:37
12122	real	14	congruent	0	0		right	03-11-2015	13:15:37
12122	real	15	neutral	852	1	left	left	03-11-2015	13:15:37
12122	real	16	congruent	990	1	right	right	03-11-2015	13:15:37
12122	real	17	congruent	858	1	left	left	03-11-2015	13:15:37
12122	real	18	congruent	881	1	right	right	03-11-2015	13:15:37
12122	real	19	neutral	1158	1	right	right	03-11-2015	13:15:37
12122	real	20	incongruent	1065	0	right	left	03-11-2015	13:15:37
12122	real	21	neutral	1338	1	right	right	03-11-2015	13:15:37
12122	real	22	congruent	783	1	left	left	03-11-2015	13:15:37
12122	real	23	incongruent	0	0		right	03-11-2015	13:15:37
12122	real	24	incongruent	1107	0	right	left	03-11-2015	13:15:37
12122	real	25	congruent	760	1	left	left	03-11-2015	13:15:37
12122	real	26	neutral	1152	1	right	right	03-11-2015	13:15:37
12122	real	27	congruent	765	1	left	left	03-11-2015	13:15:37
12122	real	28	congruent	764	1	left	left	03-11-2015	13:15:37
12122	real	29	neutral	1152	1	right	right	03-11-2015	13:15:37
12122	real	30	neutral	796	1	right	right	03-11-2015	13:15:37
12122	real	31	neutral	834	1	right	right	03-11-2015	13:15:37
12122	real	32	incongruent	1314	1	left	left	03-11-2015	13:15:37
12122	real	33	congruent	1153	1	right	right	03-11-2015	13:15:37
12122	real	34	incongruent	0	0		left	03-11-2015	13:15:37
12122	real	35	neutral	1328	1	right	right	03-11-2015	13:15:37
12122	real	36	neutral	744	1	right	right	03-11-2015	13:15:37
12122	real	37	incongruent	1121	0	left	right	03-11-2015	13:15:37
12122	real	38	incongruent	1324	0	left	right	03-11-2015	13:15:37
12122	real	39	congruent	1103	1	left	left	03-11-2015	13:15:37
12122	real	40	neutral	672	1	left	left	03-11-2015	13:15:37
12122	real	41	neutral	875	1	right	right	03-11-2015	13:15:37
12122	real	42	congruent	825	1	right	right	03-11-2015	13:15:37
12122	real	43	neutral	726	1	right	right	03-11-2015	13:15:37
12122	real	44	congruent	633	1	right	right	03-11-2015	13:15:37
12122	real	45	incongruent	1275	0	left	right	03-11-2015	13:15:37
12122	real	46	neutral	761	1	right	right	03-11-2015	13:15:37
12122	real	47	congruent	932	1	right	right	03-11-2015	13:15:37
12122	real	48	incongruent	0	0		right	03-11-2015	13:15:37
12122	real	49	neutral	849	0	right	left	03-11-2015	13:15:37
12122	real	50	congruent	742	1	left	left	03-11-2015	13:15:37
12122	real	51	neutral	828	1	right	right	03-11-2015	13:15:37
12122	real	52	neutral	653	1	left	left	03-11-2015	13:15:37
12122	real	53	neutral	922	1	left	left	03-11-2015	13:15:37
12122	real	54	neutral	876	1	right	right	03-11-2015	13:15:37
12122	real	55	congruent	760	1	left	left	03-11-2015	13:15:37
12122	real	56	incongruent	1285	0	right	left	03-11-2015	13:15:37
12122	real	57	incongruent	1222	1	left	left	03-11-2015	13:15:37
12122	real	58	incongruent	0	0		left	03-11-2015	13:15:37
12122	real	59	neutral	1382	1	right	right	03-11-2015	13:15:37
12122	real	60	incongruent	0	0		left	03-11-2015	13:15:37
12122	real	61	neutral	805	1	left	left	03-11-2015	13:15:37
12122	real	62	congruent	1022	1	right	right	03-11-2015	13:15:37
12122	real	63	congruent	636	1	left	left	03-11-2015	13:15:37
12122	real	64	congruent	776	1	left	left	03-11-2015	13:15:37
12122	real	65	incongruent	901	0	left	right	03-11-2015	13:15:37
12122	real	66	incongruent	880	0	right	left	03-11-2015	13:15:37
12122	real	67	incongruent	0	0		right	03-11-2015	13:15:37
12122	real	68	congruent	854	1	right	right	03-11-2015	13:15:37
12122	real	69	congruent	825	1	left	left	03-11-2015	13:15:37
12122	real	70	congruent	765	1	right	right	03-11-2015	13:15:37
12122	real	71	incongruent	1053	0	right	left	03-11-2015	13:15:37
12122	real	72	incongruent	0	0		right	03-11-2015	13:15:37
12122	real	73	congruent	683	1	left	left	03-11-2015	13:15:37
12122	real	74	incongruent	873	0	left	right	03-11-2015	13:15:37
12122	real	75	neutral	736	1	right	right	03-11-2015	13:15:37
12122	real	76	congruent	643	1	left	left	03-11-2015	13:15:37
12122	real	77	incongruent	892	0	right	left	03-11-2015	13:15:37
12122	real	78	congruent	873	1	right	right	03-11-2015	13:15:37
12122	real	79	neutral	659	1	left	left	03-11-2015	13:15:37
12122	real	80	incongruent	1072	0	right	left	03-11-2015	13:15:37
12122	real	81	congruent	1198	1	right	right	03-11-2015	13:15:37
12122	real	82	congruent	750	1	right	right	03-11-2015	13:15:37
12122	real	83	incongruent	948	1	left	left	03-11-2015	13:15:37
12122	real	84	congruent	568	1	left	left	03-11-2015	13:15:37
12122	real	85	incongruent	863	0	left	right	03-11-2015	13:15:37
12122	real	86	congruent	788	1	right	right	03-11-2015	13:15:37
12122	real	87	incongruent	872	0	left	right	03-11-2015	13:15:37
12122	real	88	neutral	716	1	left	left	03-11-2015	13:15:37
12122	real	89	neutral	827	1	right	right	03-11-2015	13:15:37
12122	real	90	incongruent	966	1	right	right	03-11-2015	13:15:37
12122	real	91	neutral	685	1	left	left	03-11-2015	13:15:37
12122	real	92	congruent	833	1	right	right	03-11-2015	13:15:37
12122	real	93	neutral	657	1	left	left	03-11-2015	13:15:37
12122	real	94	neutral	589	1	left	left	03-11-2015	13:15:37
12122	real	95	neutral	626	1	left	left	03-11-2015	13:15:37
12122	real	96	incongruent	878	1	right	right	03-11-2015	13:15:37
12122	real	1	incongruent	1316	0	right	left	03-11-2015	13:15:37
12122	real	2	neutral	610	1	left	left	03-11-2015	13:15:37
12122	real	3	incongruent	1107	1	left	left	03-11-2015	13:15:37
12122	real	4	neutral	937	1	right	right	03-11-2015	13:15:37
12122	real	5	neutral	602	1	left	left	03-11-2015	13:15:37
12122	real	6	neutral	539	1	left	left	03-11-2015	13:15:37
12122	real	7	neutral	687	1	right	right	03-11-2015	13:15:37
12122	real	8	congruent	620	1	left	left	03-11-2015	13:15:37
12122	real	9	congruent	658	1	right	right	03-11-2015	13:15:37
12122	real	10	neutral	627	1	left	left	03-11-2015	13:15:37
12122	real	11	neutral	490	1	left	left	03-11-2015	13:15:37
12122	real	12	neutral	704	1	right	right	03-11-2015	13:15:37
12122	real	13	congruent	714	1	right	right	03-11-2015	13:15:37
12122	real	14	congruent	627	1	left	left	03-11-2015	13:15:37
12122	real	15	congruent	687	1	right	right	03-11-2015	13:15:37
12122	real	16	incongruent	1225	1	left	left	03-11-2015	13:15:37
12122	real	17	congruent	739	1	left	left	03-11-2015	13:15:37
12122	real	18	congruent	664	1	left	left	03-11-2015	13:15:37
12122	real	19	neutral	521	1	left	left	03-11-2015	13:15:37
12122	real	20	incongruent	863	0	right	left	03-11-2015	13:15:37
12122	real	21	neutral	957	1	right	right	03-11-2015	13:15:37
12122	real	22	incongruent	968	0	left	right	03-11-2015	13:15:37
12122	real	23	neutral	751	1	right	right	03-11-2015	13:15:37
12122	real	24	congruent	584	1	left	left	03-11-2015	13:15:37
12122	real	25	neutral	539	1	left	left	03-11-2015	13:15:37
12122	real	26	incongruent	899	1	left	left	03-11-2015	13:15:37
12122	real	27	neutral	554	1	left	left	03-11-2015	13:15:37
12122	real	28	neutral	651	1	right	right	03-11-2015	13:15:37
12122	real	29	incongruent	997	0	left	right	03-11-2015	13:15:37
12122	real	30	incongruent	1070	1	right	right	03-11-2015	13:15:37
12122	real	31	incongruent	940	1	right	right	03-11-2015	13:15:37
12122	real	32	incongruent	1224	0	right	left	03-11-2015	13:15:37
12122	real	33	congruent	779	1	left	left	03-11-2015	13:15:37
12122	real	34	incongruent	1227	1	left	left	03-11-2015	13:15:37
12122	real	35	incongruent	0	0		left	03-11-2015	13:15:37
12122	real	36	incongruent	866	0	left	right	03-11-2015	13:15:37
12122	real	37	neutral	1105	1	right	right	03-11-2015	13:15:37
12122	real	38	neutral	673	1	right	right	03-11-2015	13:15:37
12122	real	39	congruent	711	1	left	left	03-11-2015	13:15:37
12122	real	40	incongruent	1056	1	left	left	03-11-2015	13:15:37
12122	real	41	incongruent	929	1	right	right	03-11-2015	13:15:37
12122	real	42	incongruent	1170	1	left	left	03-11-2015	13:15:37
12122	real	43	incongruent	0	0		left	03-11-2015	13:15:37
12122	real	44	neutral	837	1	right	right	03-11-2015	13:15:37
12122	real	45	neutral	1268	1	left	left	03-11-2015	13:15:37
12122	real	46	congruent	964	1	right	right	03-11-2015	13:15:37
12122	real	47	congruent	726	1	right	right	03-11-2015	13:15:37
12122	real	48	congruent	685	1	right	right	03-11-2015	13:15:37
12122	real	49	neutral	950	1	left	left	03-11-2015	13:15:37
12122	real	50	congruent	693	1	right	right	03-11-2015	13:15:37
12122	real	51	congruent	627	1	left	left	03-11-2015	13:15:37
12122	real	52	incongruent	1095	0	left	right	03-11-2015	13:15:37
12122	real	53	incongruent	1226	0	left	right	03-11-2015	13:15:37
12122	real	54	neutral	569	1	right	right	03-11-2015	13:15:37
12122	real	55	congruent	647	1	left	left	03-11-2015	13:15:37
12122	real	56	congruent	666	1	right	right	03-11-2015	13:15:37
12122	real	57	neutral	711	1	right	right	03-11-2015	13:15:37
12122	real	58	neutral	680	1	right	right	03-11-2015	13:15:37
12122	real	59	incongruent	948	1	left	left	03-11-2015	13:15:37
12122	real	60	incongruent	952	1	left	left	03-11-2015	13:15:37
12122	real	61	incongruent	908	0	right	left	03-11-2015	13:15:37
12122	real	62	neutral	833	1	right	right	03-11-2015	13:15:37
12122	real	63	incongruent	990	0	left	right	03-11-2015	13:15:37
12122	real	64	neutral	661	1	left	left	03-11-2015	13:15:37
12122	real	65	congruent	657	1	right	right	03-11-2015	13:15:37
12122	real	66	congruent	738	1	right	right	03-11-2015	13:15:37
12122	real	67	congruent	543	1	right	right	03-11-2015	13:15:37
12122	real	68	incongruent	846	0	left	right	03-11-2015	13:15:37
12122	real	69	incongruent	575	0	right	left	03-11-2015	13:15:37
12122	real	70	congruent	769	1	left	left	03-11-2015	13:15:37
12122	real	71	incongruent	922	0	left	right	03-11-2015	13:15:37
12122	real	72	neutral	387	0	right	left	03-11-2015	13:15:37
12122	real	73	congruent	562	1	left	left	03-11-2015	13:15:37
12122	real	74	incongruent	989	0	left	right	03-11-2015	13:15:37
12122	real	75	congruent	628	1	left	left	03-11-2015	13:15:37
12122	real	76	congruent	728	1	right	right	03-11-2015	13:15:37
12122	real	77	congruent	566	1	right	right	03-11-2015	13:15:37
12122	real	78	incongruent	1070	0	left	right	03-11-2015	13:15:37
12122	real	79	incongruent	942	1	right	right	03-11-2015	13:15:37
12122	real	80	congruent	577	1	left	left	03-11-2015	13:15:37
12122	real	81	incongruent	416	0	left	right	03-11-2015	13:15:37
12122	real	82	neutral	756	1	left	left	03-11-2015	13:15:37
12122	real	83	incongruent	822	0	right	left	03-11-2015	13:15:37
12122	real	84	congruent	0	0		right	03-11-2015	13:15:37
12122	real	85	neutral	654	1	left	left	03-11-2015	13:15:37
12122	real	86	incongruent	436	0	left	right	03-11-2015	13:15:37
12122	real	87	congruent	962	1	left	left	03-11-2015	13:15:37
12122	real	88	congruent	611	1	right	right	03-11-2015	13:15:37
12122	real	89	congruent	450	1	right	right	03-11-2015	13:15:37
12122	real	90	neutral	610	1	right	right	03-11-2015	13:15:37
12122	real	91	neutral	462	1	right	right	03-11-2015	13:15:37
12122	real	92	congruent	685	1	left	left	03-11-2015	13:15:37
12122	real	93	neutral	704	1	right	right	03-11-2015	13:15:37
12122	real	94	neutral	589	1	left	left	03-11-2015	13:15:37
12122	real	95	congruent	556	1	left	left	03-11-2015	13:15:37
12122	real	96	neutral	521	1	left	left	03-11-2015	13:15:37
12122	real	1	neutral	729	1	left	left	03-11-2015	13:15:37
12122	real	2	neutral	466	1	left	left	03-11-2015	13:15:37
12122	real	3	congruent	483	1	left	left	03-11-2015	13:15:37
12122	real	4	neutral	477	1	left	left	03-11-2015	13:15:37
12122	real	5	neutral	469	1	right	right	03-11-2015	13:15:37
12122	real	6	neutral	540	1	right	right	03-11-2015	13:15:37
12122	real	7	congruent	572	1	left	left	03-11-2015	13:15:37
12122	real	8	congruent	430	1	left	left	03-11-2015	13:15:37
12122	real	9	incongruent	649	0	left	right	03-11-2015	13:15:37
12122	real	10	neutral	558	1	right	right	03-11-2015	13:15:37
12122	real	11	neutral	625	1	left	left	03-11-2015	13:15:37
12122	real	12	incongruent	877	1	right	right	03-11-2015	13:15:37
12122	real	13	neutral	1062	1	right	right	03-11-2015	13:15:37
12122	real	14	congruent	731	1	right	right	03-11-2015	13:15:37
12122	real	15	neutral	634	1	left	left	03-11-2015	13:15:37
12122	real	16	incongruent	975	0	left	right	03-11-2015	13:15:37
12122	real	17	congruent	740	1	left	left	03-11-2015	13:15:37
12122	real	18	incongruent	1009	1	right	right	03-11-2015	13:15:37
12122	real	19	congruent	1156	1	right	right	03-11-2015	13:15:37
12122	real	20	neutral	653	1	right	right	03-11-2015	13:15:37
12122	real	21	incongruent	876	1	right	right	03-11-2015	13:15:37
12122	real	22	incongruent	696	0	right	left	03-11-2015	13:15:37
12122	real	23	neutral	532	1	left	left	03-11-2015	13:15:37
12122	real	24	incongruent	825	1	left	left	03-11-2015	13:15:37
12122	real	25	congruent	516	1	left	left	03-11-2015	13:15:37
12122	real	26	neutral	549	1	left	left	03-11-2015	13:15:37
12122	real	27	congruent	587	1	right	right	03-11-2015	13:15:37
12122	real	28	congruent	456	1	right	right	03-11-2015	13:15:37
12122	real	29	neutral	549	1	right	right	03-11-2015	13:15:37
12122	real	30	neutral	668	1	left	left	03-11-2015	13:15:37
12122	real	31	congruent	625	1	left	left	03-11-2015	13:15:37
12122	real	32	incongruent	422	0	left	right	03-11-2015	13:15:37
12122	real	33	incongruent	695	0	right	left	03-11-2015	13:15:37
12122	real	34	neutral	528	1	left	left	03-11-2015	13:15:37
12122	real	35	congruent	719	1	right	right	03-11-2015	13:15:37
12122	real	36	incongruent	948	1	left	left	03-11-2015	13:15:37
12122	real	37	congruent	551	1	left	left	03-11-2015	13:15:37
12122	real	38	neutral	611	1	right	right	03-11-2015	13:15:37
12122	real	39	neutral	689	1	right	right	03-11-2015	13:15:37
12122	real	40	congruent	586	1	left	left	03-11-2015	13:15:37
12122	real	41	neutral	515	1	left	left	03-11-2015	13:15:37
12122	real	42	incongruent	707	0	left	right	03-11-2015	13:15:37
12122	real	43	incongruent	614	0	right	left	03-11-2015	13:15:37
12122	real	44	incongruent	758	0	left	right	03-11-2015	13:15:37
12122	real	45	congruent	537	1	right	right	03-11-2015	13:15:37
12122	real	46	congruent	540	1	right	right	03-11-2015	13:15:37
12122	real	47	incongruent	820	0	left	right	03-11-2015	13:15:37
